01-10-2017 03 04 05 1023 0019650877 +1.002   -0.013   +0.094     +1.0065 	   15
01-10-2017 03 04 05 1021 0019653178 +1       -0.031   +0.098     +1.0053 	   15
01-10-2017 03 04 05 1017 0019655675 +1.011   -0.019   +0.102     +1.0163 	   15
01-10-2017 03 04 05 1014 0019658191 +0.982   +0.006   +0.1       +0.9871 	   15
01-10-2017 03 04 05 1011 0019660696 +0.995   +0.007   +0.112     +1.0013 	   15
01-10-2017 03 04 05 1008 0019663199 +0.985   -0.006   +0.106     +0.99071	   15
01-10-2017 03 04 05 1005 0019665703 +1       -0.011   +0.098     +1.0049 	   15
01-10-2017 03 04 05 1001 0019668208 +0.989   -0.02    +0.085     +0.99285	   15
01-10-2017 03 04 05 0998 0019670717 +0.998   -0.025   +0.08      +1.0015 	   15
01-10-2017 03 04 05 0995 0019673215 +0.997   -0.017   +0.091     +1.0013 	   15
01-10-2017 03 04 05 0992 0019675725 +0.979   -0.004   +0.084     +0.98261	   15
01-10-2017 03 04 05 0989 0019678229 +0.987   +0.004   +0.097     +0.99176	   15
01-10-2017 03 04 05 0986 0019680725 +0.982   +0.001   +0.108     +0.98792	   15
01-10-2017 03 04 05 0982 0019683230 +0.998   -0.014   +0.099     +1.003  	   15
01-10-2017 03 04 05 0979 0019685740 +0.984   -0.006   +0.088     +0.98795	   15
01-10-2017 03 04 05 0976 0019688238 +1.004   -0.015   +0.103     +1.0094 	   15
01-10-2017 03 04 05 0973 0019690739 +0.982   -0.004   +0.11      +0.98815	   15
01-10-2017 03 04 05 0970 0019693241 +0.978   -0.007   +0.084     +0.98163	   15
01-10-2017 03 04 05 0967 0019695753 +0.979   -0.01    +0.116     +0.9859 	   15
01-10-2017 03 04 05 0963 0019698251 +0.99    -0.013   +0.107     +0.99585	   15
01-10-2017 03 04 05 0960 0019700758 +0.983   +0       +0.09      +0.98711	   15
01-10-2017 03 04 05 0957 0019703261 +0.996   -0.009   +0.104     +1.0015 	   15
01-10-2017 03 04 05 0954 0019705768 +0.986   +0.01    +0.108     +0.99195	   15
01-10-2017 03 04 05 0951 0019708279 +0.994   +0.015   +0.103     +0.99943	   15
01-10-2017 03 04 05 0948 0019710778 +1.001   -0.009   +0.097     +1.0057 	   15
01-10-2017 03 04 05 0944 0019713277 +0.994   -0.011   +0.086     +0.99777	   15
01-10-2017 03 04 05 0941 0019715787 +1.001   -0.012   +0.097     +1.0058 	   15
01-10-2017 03 04 05 0938 0019718282 +0.983   +0.001   +0.099     +0.98797	   15
01-10-2017 03 04 05 0935 0019720792 +0.998   +0.004   +0.101     +1.0031 	   15
01-10-2017 03 04 05 0932 0019723297 +0.985   -0.006   +0.1       +0.99008	   15
01-10-2017 03 04 05 0929 0019725797 +0.999   -0.019   +0.096     +1.0038 	   15
01-10-2017 03 04 05 0925 0019728308 +0.997   -0.019   +0.083     +1.0006 	   15
01-10-2017 03 04 05 0922 0019730811 +0.989   -0.035   +0.081     +0.99293	   15
01-10-2017 03 04 05 0919 0019733307 +1.003   -0.02    +0.096     +1.0078 	   15
01-10-2017 03 04 05 0916 0019735827 +0.982   -0.007   +0.094     +0.98651	   15
01-10-2017 03 04 05 0913 0019738317 +0.987   +0.008   +0.101     +0.99219	   15
01-10-2017 03 04 05 0909 0019740833 +0.978   -0.001   +0.11      +0.98417	   15
01-10-2017 03 04 05 0906 0019743334 +0.988   +0.004   +0.096     +0.99266	   15
01-10-2017 03 04 05 0903 0019745837 +0.978   +0.001   +0.094     +0.98251	   15
01-10-2017 03 04 05 0900 0019748337 +1       -0.009   +0.097     +1.0047 	   15
01-10-2017 03 04 05 0897 0019750842 +0.979   +0.003   +0.088     +0.98295	   15
01-10-2017 03 04 05 0894 0019753351 +0.982   -0.017   +0.08      +0.9854 	   15
01-10-2017 03 04 05 0890 0019755856 +0.989   +0.005   +0.09      +0.9931 	   15
01-10-2017 03 04 05 0887 0019758351 +0.986   -0.006   +0.093     +0.99039	   15
01-10-2017 03 04 05 0884 0019760859 +1       -0.009   +0.098     +1.0048 	   15
01-10-2017 03 04 05 0881 0019763358 +0.982   +0.004   +0.098     +0.98689	   15
01-10-2017 03 04 05 0878 0019765873 +0.979   -0.001   +0.09      +0.98313	   15
01-10-2017 03 04 05 0875 0019768371 +0.988   +0.011   +0.099     +0.99301	   15
01-10-2017 03 04 05 0871 0019770882 +1.001   +0.005   +0.084     +1.0045 	   15
01-10-2017 03 04 05 0868 0019773380 +0.981   -0.016   +0.088     +0.98507	   15
01-10-2017 03 04 05 0865 0019775891 +1.004   -0.018   +0.11      +1.0102 	   15
01-10-2017 03 04 05 0862 0019778398 +0.981   +0.006   +0.097     +0.9858 	   15
01-10-2017 03 04 05 0859 0019780904 +1.001   -0.001   +0.106     +1.0066 	   15
01-10-2017 03 04 05 0856 0019783411 +0.981   +0.004   +0.11      +0.98716	   15
01-10-2017 03 04 05 0852 0019785915 +1.002   +0       +0.097     +1.0067 	   15
01-10-2017 03 04 05 0849 0019788424 +0.999   +0       +0.088     +1.0029 	   15
01-10-2017 03 04 05 0846 0019790927 +0.994   -0.019   +0.088     +0.99807	   15
01-10-2017 03 04 05 0843 0019793424 +1.001   -0.016   +0.099     +1.006  	   15
01-10-2017 03 04 05 0840 0019795930 +0.977   -0.008   +0.091     +0.98126	   15
01-10-2017 03 04 05 0837 0019798439 +0.983   +0.002   +0.095     +0.98758	   15
01-10-2017 03 04 05 0833 0019800944 +0.991   -0.004   +0.098     +0.99584	   15
01-10-2017 03 04 05 0830 0019803446 +0.993   +0.001   +0.092     +0.99725	   15
01-10-2017 03 04 05 0827 0019805948 +0.99    -0.022   +0.099     +0.99518	   15
01-10-2017 03 04 05 0824 0019808446 +0.997   -0.024   +0.091     +1.0014 	   15
01-10-2017 03 04 05 0821 0019810960 +0.988   -0.016   +0.101     +0.99328	   15
01-10-2017 03 04 05 0817 0019813456 +0.987   -0.018   +0.091     +0.99135	   15
01-10-2017 03 04 05 0814 0019815974 +0.99    -0.006   +0.097     +0.99476	   15
01-10-2017 03 04 05 0811 0019818471 +0.988   -0.013   +0.111     +0.9943 	   15
01-10-2017 03 04 05 0808 0019820986 +0.996   +0.011   +0.098     +1.0009 	   15
01-10-2017 03 04 05 0805 0019823485 +0.985   -0.013   +0.094     +0.98956	   15
01-10-2017 03 04 05 0802 0019825999 +0.992   -0.005   +0.104     +0.99745	   15
01-10-2017 03 04 05 0798 0019828499 +0.997   +0.013   +0.1       +1.0021 	   15
01-10-2017 03 04 05 0795 0019831005 +0.992   -0.008   +0.081     +0.99533	   15
01-10-2017 03 04 05 0792 0019833503 +0.993   -0.01    +0.084     +0.9966 	   15
01-10-2017 03 04 05 0789 0019836022 +0.989   -0.003   +0.107     +0.99478	   15
01-10-2017 03 04 05 0786 0019838521 +0.997   +0.008   +0.096     +1.0016 	   15
01-10-2017 03 04 05 0783 0019841029 +0.997   +0.001   +0.096     +1.0016 	   15
01-10-2017 03 04 05 0779 0019843532 +0.984   +0.001   +0.098     +0.98887	   15
01-10-2017 03 04 05 0776 0019846038 +1.001   -0.004   +0.08      +1.0042 	   15
01-10-2017 03 04 05 0773 0019848540 +1.001   +0.001   +0.067     +1.0032 	   15
01-10-2017 03 04 05 0770 0019851045 +0.992   -0.029   +0.07      +0.99489	   15
01-10-2017 03 04 05 0767 0019853550 +1.006   -0.017   +0.101     +1.0112 	   15
01-10-2017 03 04 05 0763 0019856061 +0.982   +0.006   +0.107     +0.98783	   15
01-10-2017 03 04 05 0760 0019858561 +1.001   +0.011   +0.101     +1.0061 	   15
01-10-2017 03 04 05 0757 0019861070 +0.985   +0.006   +0.107     +0.99081	   15
01-10-2017 03 04 05 0754 0019863569 +1.003   -0.001   +0.116     +1.0097 	   15
01-10-2017 03 04 05 0751 0019866072 +0.993   -0.011   +0.116     +0.99981	   15
01-10-2017 03 04 05 0748 0019868573 +1.001   -0.018   +0.11      +1.0072 	   15
01-10-2017 03 04 05 0744 0019871071 +1.001   -0.006   +0.094     +1.0054 	   15
